user_id,age,country,device,subscription_plan,subscription_length_months,auto_renewal,monthly_active_days,avg_session_duration_min,num_songs_streamed,payment_method,num_failed_payments,discount_used,churn
368,63,france,Android,PREMIUM,41,0,15,54.9,280,paypal,1,Yes,No
369,23,canada,Android,Free,48,0,26,92.5,722,crypto,0,,No
370,40,Germany,Android,Free,25,1,27,94.6,936,crypto,0,No,Yes
371,26,US,Android,premium,48,1,27,95.7,245,APPLEPAY,0,No,No
372,50,US,Android,PREMIUM,44,1,1,118.4,147,Credit Card,-1,,Yes
373,55,usa,iOS,,49,1,17,110.4,755,Credit Card,0,0,No
374,31,INDIA,,premium,19,0,14,70.1,413,paypal,-1,1,Yes
375,43,india,Desktop,Student,27,1,13,36.4,801,paypal,0,0,Yes
376,20,usa,iOS,Free,34,1,14,36.5,671,APPLEPAY,1,0,No
377,20,canada,iOS,PREMIUM,49,1,17,21.9,675,paypal,2,1,Y
378,44,india,iOS,Student,49,0,10,64.8,221,paypal,1,,No
379,60,UK,Android,Student,16,1,20,84.3,817,Credit Card,-1,Yes,Yes
380,23,INDIA,iOS,Student,47,1,11,17.5,530,,2,,No
381,32,canada,iOS,,51,1,9,9.6,717,Credit Card,0,1,No
382,40,Germany,Android,premium,9,1,5,33.7,400,paypal,1,No,No
383,39,france,iOS,Student,49,1,29,101.2,113,paypal,0,0,No
384,55,france,iOS,family,4,1,14,78.4,534,Google Pay,0,0,Yes
385,56,INDIA,Android,,16,Yes,27,20.1,704,APPLEPAY,2,Yes,No
386,57,canada,Desktop,family,36,1,14,59.2,390,Google Pay,,,No
387,50,usa,Desktop,premium,46,0,1,85.6,441,paypal,,0,N
388,28,Germany,andriod,premium,8,1,10,100.7,138,paypal,0,,Yes
389,24,US,Android,Free,10,1,8,106.2,602,,,0,No
390,30,france,iOS,PREMIUM,39,No,21,86.9,984,APPLEPAY,2,,No
391,40,UK,Android,premium,51,1,14,15.2,162,APPLEPAY,1,Yes,Y
392,61,france,Android,family,13,1,6,5.3,685,paypal,1,,churned
393,41,United States,iOS,,19,0,8,64.9,703,crypto,2,No,Yes
394,60,US,Desktop,PREMIUM,7,0,27,17.1,985,APPLEPAY,,1,Yes
395,32,UK,Android,premium,53,0,23,85.0,470,crypto,,,No
396,46,INDIA,Android,Student,41,0,15,50.0,749,Google Pay,0,No,No
397,18,canada,iOS,premium,6,1,4,61.4,829,APPLEPAY,-1,No,No
398,32,india,Desktop,,42,0,27,17.0,451,Google Pay,0,1,No
399,52,canada,Android,family,9,1,17,8.1,97,Credit Card,2,0,Yes
400,30,france,iOS,PREMIUM,1,1,4,20.4,165,Google Pay,1,0,Yes
401,31,Germany,Android,Student,33,1,26,74.2,567,paypal,-1,,No
402,30,UK,iOS,Student,30,1,23,86.0,1,APPLEPAY,1,Yes,No
403,57,US,Android,family,59,1,15,76.3,629,paypal,1,0,No
404,50,UK,iOS,,18,0,24,31.1,460,Google Pay,1,No,No
405,23,usa,iOS,Student,22,0,20,96.2,229,Google Pay,1,0,No
406,21,france,andriod,family,18,1,28,102.9,449,Credit Card,1,,
407,20,United States,iOS,premium,3,1,20,5.9,31,,1,1,No
408,23,france,Android,family,9,1,20,104.2,537,Credit Card,-1,,No
409,42,US,iOS,,6,1,19,44.6,506,Credit Card,1,0,Yes
410,31,United States,iOS,family,54,0,18,10.7,705,APPLEPAY,1,,Yes
411,61,US,Desktop,premium,41,0,25,73.8,201,crypto,1,1,Yes
412,30,US,iOS,Free,6,No,10,44.3,964,,-1,0,Yes
413,25,canada,iOS,Student,40,1,10,107.8,150,Google Pay,0,1,No
414,62,United States,Ios,family,55,0,19,94.2,93,crypto,-1,Yes,Yes
415,62,UK,Android,,1,0,23,85.1,268,crypto,0,Yes,No
416,22,United States,iOS,,43,1,13,103.3,222,paypal,0,No,Yes
417,19,US,iOS,premium,36,No,27,115.4,692,APPLEPAY,1,0,No
418,19,UK,iOS,,14,1,9,119.5,252,APPLEPAY,-1,0,No
419,38,US,Android,family,25,0,24,102.5,446,APPLEPAY,2,Yes,No
420,53,INDIA,iOS,family,2,1,26,71.4,71,Google Pay,2,No,No
421,37,Germany,Android,Free,47,0,26,78.0,171,Google Pay,,,No
422,34,United States,Android,Student,12,1,25,77.9,229,paypal,,Yes,No
423,28,UK,Android,premium,35,1,19,65.1,781,,-1,No,No
424,58,United States,Android,PREMIUM,10,Yes,2,98.9,572,APPLEPAY,,,Yes
425,22,United States,Android,premium,3,0,2,17.9,302,paypal,-1,Yes,Yes
426,60,US,iOS,premium,45,1,19,35.0,256,Google Pay,,Yes,Yes
427,27,United States,Android,family,52,1,13,64.2,720,Google Pay,2,No,No
428,28,UK,Android,Student,44,1,24,33.3,344,APPLEPAY,0,0,No
429,32,india,Desktop,Free,32,1,16,37.7,27,,1,0,
430,26,UK,iOS,family,23,0,9,72.5,711,Credit Card,2,1,No
431,19,INDIA,iOS,family,44,1,28,77.3,4,paypal,0,0,No
432,54,US,Desktop,Student,12,0,20,85.3,940,Google Pay,1,0,No
433,27,UK,iOS,,58,1,8,90.3,59,paypal,2,0,Yes
434,27,usa,Android,family,39,0,25,94.4,293,Credit Card,1,1,
435,18,US,Android,Free,16,No,16,43.3,381,,1,No,No
436,63,UK,iOS,premium,26,0,21,32.8,988,Credit Card,-1,Yes,No
437,45,Germany,Android,Free,25,0,2,57.2,97,Google Pay,-1,No,No
438,38,canada,Android,Free,57,1,29,61.4,138,paypal,,Yes,No
439,33,UK,iOS,,40,No,15,12.4,249,Google Pay,,Yes,Yes
440,64,United States,iOS,premium,47,1,16,21.0,160,Credit Card,-1,,No
441,58,US,Desktop,PREMIUM,17,1,8,72.3,153,,-1,0,Yes
442,29,india,iOS,PREMIUM,10,Yes,26,80.0,381,paypal,1,Yes,No
443,38,Germany,iOS,PREMIUM,39,1,2,108.8,700,Google Pay,2,No,Yes
444,44,United States,iOS,family,42,1,4,47.0,708,APPLEPAY,0,1,No
445,37,United States,Android,Student,28,0,11,61.8,100,paypal,1,No,No
446,53,United States,iOS,,13,0,24,67.6,731,Credit Card,1,No,Yes
447,63,france,Android,family,41,1,4,75.6,812,crypto,,Yes,No
448,35,US,,,46,1,15,76.9,10,Google Pay,0,0,No
449,55,UK,Android,family,57,1,12,102.7,417,APPLEPAY,2,,Yes
450,28,france,Desktop,Free,45,0,9,42.2,769,crypto,2,Yes,No
451,20,United States,Desktop,,1,1,1,83.4,139,paypal,1,No,Yes
452,61,INDIA,Android,PREMIUM,47,1,17,104.1,235,,,Yes,Yes
453,21,INDIA,iOS,Free,18,1,3,19.4,562,Credit Card,0,,Yes
454,64,france,Desktop,family,59,0,19,97.6,172,Credit Card,-1,1,No
455,45,india,iOS,family,10,1,19,110.3,826,,0,No,Y
456,50,france,Android,premium,6,1,25,31.6,15,crypto,1,1,No
457,20,france,Android,Free,58,0,10,50.5,740,,1,,No
458,63,UK,Android,Free,23,1,6,115.1,866,,0,1,No
459,29,Germany,Desktop,family,53,1,12,5.1,999,Credit Card,2,1,No
460,37,usa,iOS,Free,23,1,1,102.1,761,Google Pay,,,No
461,56,france,Android,,54,1,11,77.8,889,crypto,1,0,No
462,63,UK,Desktop,Student,29,0,25,80.9,877,crypto,-1,,Yes
463,23,india,iOS,,4,0,27,60.4,876,Credit Card,-1,No,No
464,23,usa,Desktop,,48,1,27,114.7,997,APPLEPAY,1,Yes,No
465,37,INDIA,Desktop,PREMIUM,32,1,8,33.3,993,Credit Card,,0,Yes
466,36,france,iOS,family,14,1,0,93.1,766,APPLEPAY,0,,No
467,63,UK,Android,Student,49,0,15,110.1,954,crypto,2,Yes,No
468,58,india,iOS,Student,43,1,5,13.7,161,crypto,,,No
469,35,france,iOS,premium,16,1,10,113.5,982,,1,,N
470,46,Germany,Desktop,PREMIUM,20,No,9,10.6,106,crypto,1,Yes,No
471,23,US,Android,Student,29,No,5,31.4,290,,2,0,Yes
472,60,United States,iOS,Student,25,1,12,11.7,293,paypal,0,,No
473,21,INDIA,Desktop,premium,41,1,22,62.6,201,Google Pay,0,Yes,Yes
474,21,canada,Android,premium,41,1,26,60.2,43,APPLEPAY,1,Yes,No
475,58,france,iOS,Student,57,No,2,14.5,161,paypal,,Yes,Y
476,18,usa,Desktop,PREMIUM,18,1,26,58.4,872,APPLEPAY,-1,Yes,No
477,45,Germany,iOS,family,1,1,19,58.5,759,,1,1,No
478,42,Germany,Android,Free,8,1,23,57.4,142,Google Pay,0,,churned
479,51,United States,iOS,,4,0,8,89.3,232,Credit Card,2,0,No
480,20,canada,Android,Free,11,1,20,105.0,366,paypal,-1,1,N
481,27,UK,iOS,Student,32,No,22,36.6,246,paypal,2,,No
482,46,usa,Android,family,2,0,7,5.3,66,paypal,2,Yes,Yes
483,64,US,iOS,premium,16,1,6,66.6,373,,2,1,No
484,61,United States,Desktop,,3,1,9,24.8,981,APPLEPAY,,Yes,Y
485,50,france,Desktop,Free,45,0,5,112.7,111,APPLEPAY,2,No,No
486,35,US,Android,Student,57,0,3,42.3,891,Google Pay,,0,Yes
487,39,india,iOS,PREMIUM,1,1,11,25.0,336,Google Pay,,0,No
488,18,canada,Android,family,14,1,0,97.0,992,Credit Card,-1,No,No
489,35,india,iOS,premium,46,1,23,62.1,71,paypal,,No,No
490,52,usa,iOS,Free,36,0,15,33.9,831,APPLEPAY,2,No,No
491,54,INDIA,iOS,family,26,1,3,58.0,877,,,0,No
492,64,INDIA,iOS,family,14,1,27,91.9,801,APPLEPAY,1,Yes,No
493,40,US,iOS,PREMIUM,41,0,5,98.5,884,Google Pay,2,,Yes
494,62,france,Android,,6,0,5,35.5,98,APPLEPAY,0,Yes,Yes
495,34,india,iOS,family,8,1,6,5.9,510,Google Pay,,No,No
496,22,india,Desktop,PREMIUM,44,0,11,77.9,943,paypal,,0,No
497,27,Germany,Android,Free,5,0,16,91.5,220,Google Pay,2,,Yes
498,38,india,iOS,Student,13,1,1,13.1,528,crypto,1,,churned
499,44,india,Android,PREMIUM,3,1,14,109.3,655,Google Pay,0,0,No
500,36,UK,iOS,Student,35,1,4,14.7,409,paypal,2,0,Yes
501,64,US,Android,Student,24,0,2,34.3,230,paypal,1,Yes,No
502,64,canada,iOS,,42,No,8,92.0,550,crypto,,0,No
503,36,Germany,Android,,30,0,19,25.6,219,crypto,2,No,Y
504,27,United States,iOS,family,24,1,22,114.0,638,crypto,2,0,No
505,27,United States,iOS,premium,29,0,12,16.2,618,,1,0,churned
506,53,Germany,Android,PREMIUM,52,Yes,0,24.9,287,paypal,1,No,churned
507,30,canada,iOS,PREMIUM,8,1,2,91.4,956,crypto,2,,No
508,32,canada,Desktop,premium,48,0,23,87.2,269,,1,0,No
509,42,france,iOS,PREMIUM,4,1,27,5.3,563,APPLEPAY,1,Yes,churned
510,32,US,iOS,Student,20,1,0,86.0,962,Credit Card,-1,,No
511,63,INDIA,iOS,premium,45,No,4,92.0,867,Credit Card,2,Yes,No
512,39,usa,iOS,Free,31,1,26,116.1,914,crypto,,1,Yes
513,22,US,Android,premium,50,0,25,29.3,866,Google Pay,,No,No
514,22,usa,iOS,Free,20,1,10,36.8,790,Google Pay,2,Yes,churned
515,61,india,Desktop,Student,8,0,29,72.2,668,APPLEPAY,0,1,No
516,60,United States,Android,family,7,1,8,94.6,759,Credit Card,-1,0,No
517,56,france,iOS,Student,6,0,9,70.1,404,paypal,2,0,
518,30,canada,Android,premium,9,1,14,8.5,500,Credit Card,1,No,No
519,55,canada,Android,premium,20,0,9,73.8,600,crypto,-1,Yes,churned
520,26,INDIA,Android,,22,1,0,67.6,300,,,1,N
521,55,United States,iOS,family,18,1,0,90.6,260,crypto,1,0,churned
522,26,UK,iOS,PREMIUM,27,1,29,61.0,87,Credit Card,-1,,N
523,19,Germany,Android,PREMIUM,26,1,14,75.2,255,APPLEPAY,2,1,Yes
524,26,Germany,Android,family,15,1,2,104.6,261,crypto,,No,
525,47,canada,Desktop,PREMIUM,32,No,17,29.0,558,APPLEPAY,2,0,No
526,54,Germany,iOS,premium,33,1,5,85.4,493,Google Pay,0,No,Yes
527,37,US,iOS,Free,15,0,21,22.1,703,crypto,-1,0,N
528,32,UK,Android,PREMIUM,9,1,9,34.4,76,,0,Yes,No
529,63,Germany,Ios,PREMIUM,25,0,7,29.0,180,crypto,0,0,No
530,53,Germany,Android,,12,0,7,61.0,297,APPLEPAY,0,Yes,No
531,38,United States,Desktop,,48,0,18,105.6,962,,2,1,Yes
532,39,france,Android,PREMIUM,49,0,11,42.0,217,Google Pay,-1,1,No
533,41,Germany,Desktop,Free,21,1,23,119.9,109,,1,No,No
534,46,canada,iOS,family,20,1,26,21.5,2,Credit Card,0,No,churned
535,27,india,Desktop,Student,54,1,3,87.9,185,,-1,0,
536,51,INDIA,Android,Student,49,No,29,85.0,138,crypto,,,Yes
537,42,Germany,,family,45,1,22,20.9,491,APPLEPAY,0,No,Yes
538,62,UK,Android,PREMIUM,49,1,15,66.1,370,crypto,,No,Yes
539,50,US,Android,family,15,1,24,8.1,538,Credit Card,-1,,
540,24,Germany,iOS,,17,1,8,26.8,937,paypal,0,,churned
541,60,UK,iOS,Free,5,0,2,81.6,177,crypto,,0,No
542,46,UK,Android,Student,21,,4,68.2,399,,,No,Yes
543,34,INDIA,iOS,family,52,1,2,30.2,443,,,1,Yes
544,26,usa,Desktop,Student,16,1,27,110.0,897,Google Pay,-1,,No
545,50,INDIA,iOS,,1,1,3,71.2,371,Credit Card,1,0,No
546,36,india,Desktop,Student,23,1,20,93.6,292,,2,No,
547,30,US,Desktop,family,36,0,0,36.2,722,Credit Card,,0,Yes
548,28,United States,Android,PREMIUM,54,No,6,114.5,992,Credit Card,1,No,No
549,39,US,iOS,Free,3,0,1,72.0,698,APPLEPAY,-1,1,Yes
550,59,usa,iOS,Student,14,Yes,19,37.7,142,paypal,0,,
551,23,Germany,Android,Student,53,1,5,79.0,410,Google Pay,2,No,No
552,42,india,iOS,premium,2,Yes,25,34.7,160,,-1,Yes,No
553,55,UK,iOS,PREMIUM,40,1,15,105.5,888,,0,0,No
554,59,canada,Android,Free,38,1,1,64.8,343,APPLEPAY,2,Yes,No
555,49,Germany,iOS,Student,9,1,1,60.5,706,Google Pay,-1,,No
556,18,france,Android,PREMIUM,4,No,9,98.5,298,Google Pay,2,,No
557,38,INDIA,iOS,,52,1,6,83.0,633,Google Pay,2,Yes,
558,35,INDIA,Android,Free,55,1,13,104.3,910,APPLEPAY,,,Yes
559,48,UK,iOS,PREMIUM,51,1,26,30.4,304,paypal,0,1,No
560,56,usa,iOS,Free,19,1,20,49.3,329,Google Pay,1,Yes,No
561,32,usa,iOS,premium,47,0,15,109.0,943,Google Pay,2,Yes,No
562,43,france,Android,premium,36,1,3,113.0,368,Credit Card,1,0,No
563,28,france,iOS,premium,28,1,25,40.9,937,crypto,0,Yes,Yes
564,64,US,iOS,,15,0,27,86.7,106,APPLEPAY,-1,0,Yes
565,23,United States,iOS,Free,52,1,25,103.5,267,APPLEPAY,2,Yes,Y
566,63,Germany,iOS,family,5,0,17,66.5,322,,,1,Yes
567,64,US,Android,premium,22,0,7,37.2,149,Google Pay,-1,0,No
568,58,france,,Free,33,0,17,43.7,745,Google Pay,1,No,N
569,46,US,Android,family,34,1,28,88.2,586,Credit Card,,0,No
570,39,United States,iOS,Student,38,Yes,9,49.3,368,Google Pay,-1,1,Yes
571,24,france,Android,premium,56,1,0,88.1,233,crypto,1,No,No
572,29,usa,andriod,Student,24,1,12,18.4,292,paypal,0,0,N
573,27,United States,iOS,family,41,0,9,80.9,204,APPLEPAY,-1,Yes,No
574,35,United States,iOS,Free,19,0,19,78.1,419,crypto,,,Yes
575,50,UK,Android,family,10,1,16,53.8,111,Google Pay,0,No,Yes
576,45,canada,Desktop,PREMIUM,52,0,9,65.0,383,Google Pay,,0,Yes
577,22,US,Ios,premium,9,0,27,9.3,568,,-1,,churned
578,22,Germany,iOS,family,51,1,20,24.0,524,,1,Yes,Y
579,23,france,Desktop,Student,19,1,18,19.2,76,APPLEPAY,1,,No
580,63,france,iOS,,33,0,13,87.2,205,paypal,0,1,No
581,47,france,Android,family,32,1,21,37.1,895,paypal,2,,No
582,21,INDIA,Desktop,family,37,0,17,110.1,359,crypto,,Yes,Yes
583,52,usa,iOS,premium,42,1,6,49.6,247,,1,,Yes
584,40,france,Desktop,PREMIUM,40,1,11,84.2,488,,0,1,Yes
585,29,INDIA,Android,Free,51,1,2,36.8,459,,-1,,Yes
586,52,Germany,iOS,PREMIUM,37,1,6,84.2,93,paypal,1,1,Yes
587,57,US,Android,premium,24,1,19,99.8,253,Google Pay,1,1,
588,47,france,Android,PREMIUM,42,1,29,95.1,759,crypto,0,Yes,Yes
589,47,usa,Android,,4,No,17,102.0,21,APPLEPAY,,0,Yes
590,25,Germany,iOS,family,28,1,6,60.2,133,Credit Card,0,0,N
591,22,US,Android,,39,1,11,102.3,350,paypal,0,0,N
592,63,canada,iOS,Free,5,0,4,89.4,148,Credit Card,,Yes,Yes
593,34,france,iOS,,30,1,15,92.7,833,paypal,-1,No,No
594,23,UK,iOS,family,35,0,0,99.2,655,Credit Card,,Yes,No
595,51,INDIA,iOS,Free,39,No,14,43.6,446,,1,0,Yes
596,45,United States,iOS,Free,27,1,4,118.6,451,Credit Card,-1,0,No
597,24,Germany,iOS,,58,1,7,40.6,5,APPLEPAY,-1,,No
598,26,usa,Android,PREMIUM,33,0,6,70.5,526,paypal,-1,Yes,No
599,57,india,iOS,,32,1,27,52.4,393,crypto,2,0,No
600,64,france,Android,,9,0,28,118.3,477,APPLEPAY,-1,0,churned
601,47,france,andriod,premium,15,1,7,112.2,119,APPLEPAY,,Yes,Yes
602,31,canada,Android,Student,1,0,4,73.7,801,crypto,2,0,No
603,62,usa,Android,PREMIUM,4,0,14,38.3,956,,,1,No
604,56,United States,iOS,,10,1,13,64.4,982,crypto,-1,,
605,53,INDIA,Ios,,8,0,24,54.9,679,crypto,,,No
606,26,usa,iOS,Student,15,1,1,68.4,851,APPLEPAY,1,0,Y
607,54,canada,Android,premium,39,0,28,32.7,690,Credit Card,1,0,Yes
608,58,usa,Android,family,31,Yes,21,55.1,696,APPLEPAY,0,No,Yes
609,42,usa,iOS,premium,18,1,9,77.3,793,Credit Card,1,Yes,N
610,28,US,Android,premium,12,,13,24.9,926,,0,No,No
611,41,UK,iOS,PREMIUM,16,0,23,81.1,513,Credit Card,1,0,Y
612,39,usa,Desktop,premium,43,1,5,68.6,924,APPLEPAY,,No,No
613,62,INDIA,Ios,,35,1,5,18.0,232,paypal,1,Yes,Yes
614,34,UK,Desktop,,3,1,2,51.3,518,crypto,1,1,No
615,40,US,Android,premium,54,1,8,90.2,829,Google Pay,1,0,No
616,34,US,andriod,PREMIUM,25,0,3,53.5,154,paypal,0,0,No
617,51,canada,Android,,54,1,28,23.8,955,paypal,2,,No
618,51,india,iOS,family,18,1,6,117.4,758,Google Pay,-1,1,N
619,47,usa,Desktop,Student,40,No,3,6.6,587,Google Pay,1,Yes,Yes
620,27,Germany,iOS,PREMIUM,38,1,29,82.4,674,crypto,2,0,No
621,54,france,,premium,31,No,18,99.2,16,APPLEPAY,1,0,No
622,19,Germany,Android,PREMIUM,51,0,16,30.3,102,,0,0,No
623,22,Germany,Android,,33,1,16,106.0,283,crypto,0,0,
624,64,United States,Android,Student,24,0,10,94.3,106,crypto,0,0,Yes
625,19,Germany,Android,Free,18,0,10,98.1,893,paypal,-1,No,No
626,37,US,Desktop,Student,31,1,5,38.5,600,,0,Yes,
627,49,india,iOS,family,43,1,27,52.7,759,,,0,Yes
628,51,US,iOS,premium,23,0,29,92.7,436,APPLEPAY,2,,churned
629,40,United States,Android,,30,0,17,70.5,631,Credit Card,,0,churned
630,22,INDIA,Android,Student,52,1,23,97.9,874,Google Pay,1,1,No
631,50,US,iOS,PREMIUM,50,1,14,67.4,442,APPLEPAY,2,Yes,No
632,47,france,iOS,Free,28,1,9,29.1,720,crypto,,0,N
633,38,United States,Android,Free,31,1,8,89.7,516,Google Pay,,,No
634,53,United States,iOS,Student,17,No,21,7.3,235,paypal,1,,No
635,24,Germany,Android,Free,37,1,8,13.1,989,APPLEPAY,-1,1,Yes
636,43,canada,Android,,24,1,8,38.0,349,,2,No,
637,40,usa,Android,family,33,1,8,107.2,925,APPLEPAY,2,No,Y
638,33,United States,iOS,Student,59,1,0,37.4,506,APPLEPAY,1,No,No
639,64,france,iOS,Student,57,1,4,7.7,530,Google Pay,1,1,Yes
640,60,canada,Desktop,premium,43,,1,7.7,361,,-1,Yes,Yes
641,61,france,Ios,PREMIUM,51,0,28,74.5,853,APPLEPAY,2,Yes,No
642,35,usa,Android,premium,54,1,27,11.1,808,Credit Card,-1,No,No
643,54,france,iOS,PREMIUM,12,Yes,9,104.6,647,Credit Card,2,,Yes
644,64,US,Desktop,,54,1,12,97.7,337,crypto,,1,
645,42,canada,Android,,22,1,22,51.4,912,APPLEPAY,1,Yes,Yes
646,23,india,Android,PREMIUM,22,0,28,7.3,847,paypal,,Yes,No
647,64,INDIA,andriod,premium,41,0,4,77.4,245,Credit Card,-1,,Yes
648,59,usa,Desktop,,47,1,21,16.6,129,,,,Yes
649,34,india,iOS,,33,0,1,40.1,134,Credit Card,-1,Yes,Yes
650,20,india,Android,PREMIUM,37,0,2,71.3,328,crypto,0,0,No
651,48,INDIA,Android,family,32,,5,15.2,913,crypto,1,1,churned
652,19,canada,iOS,premium,23,Yes,12,46.5,613,Credit Card,2,0,No
653,43,UK,Android,PREMIUM,42,1,6,83.1,754,Credit Card,2,1,No
654,63,france,iOS,Free,25,0,15,67.2,194,,-1,1,No
655,24,usa,Android,,18,0,29,104.8,952,,-1,No,Yes
656,54,INDIA,iOS,premium,48,1,4,31.8,161,Google Pay,0,1,Yes
657,26,US,Android,Student,47,1,7,106.1,495,paypal,1,,N
658,24,france,Android,,7,1,9,82.7,614,,2,Yes,No
659,60,canada,iOS,Student,58,1,25,76.8,560,,1,0,No
660,30,UK,iOS,Free,9,1,9,115.9,497,Credit Card,-1,No,Yes
661,53,france,Desktop,Student,7,0,4,105.0,995,Credit Card,,Yes,churned
662,19,US,andriod,Free,26,1,10,51.6,997,Credit Card,2,0,Yes
663,53,US,Android,Free,58,1,5,82.5,487,paypal,0,1,No
664,54,United States,Android,PREMIUM,15,,11,75.2,12,APPLEPAY,1,No,No
665,43,INDIA,iOS,family,47,,8,65.1,428,Google Pay,-1,1,churned
666,52,france,iOS,Free,26,Yes,14,91.3,977,Google Pay,1,,No
667,28,US,Android,Free,27,1,11,104.7,969,paypal,0,Yes,Yes
668,32,france,Android,,46,0,20,13.3,654,Credit Card,0,Yes,Yes
669,59,france,iOS,premium,41,0,21,72.3,415,crypto,,0,Yes
670,38,Germany,iOS,PREMIUM,16,1,17,74.0,537,paypal,-1,Yes,No
671,42,US,iOS,,50,1,4,67.3,842,Google Pay,1,Yes,Yes
672,36,france,iOS,Free,37,0,25,91.6,498,,1,Yes,No
673,52,US,iOS,family,5,1,19,85.5,517,APPLEPAY,,1,No
674,64,canada,iOS,family,32,1,29,54.8,294,APPLEPAY,2,No,No
675,59,United States,Android,,44,1,28,17.2,440,Credit Card,,1,Yes
676,47,usa,iOS,premium,14,1,15,27.2,500,Google Pay,,1,No
677,40,US,iOS,PREMIUM,31,1,4,118.9,794,APPLEPAY,0,0,No
678,38,INDIA,Android,premium,2,0,13,87.2,350,Google Pay,0,0,Yes
679,40,US,iOS,Student,33,1,25,71.4,128,paypal,0,1,Yes
680,38,india,Android,PREMIUM,44,1,5,115.0,784,Google Pay,1,1,No
681,38,Germany,Android,,40,0,25,59.5,132,paypal,0,No,No
682,26,Germany,Android,premium,57,0,3,70.4,383,,-1,No,Yes
683,46,United States,andriod,,6,0,21,108.8,805,crypto,0,No,Yes
684,56,United States,Android,PREMIUM,40,0,1,25.6,123,paypal,0,Yes,Yes
685,33,Germany,iOS,Free,48,1,24,73.4,177,crypto,,1,No
686,24,US,Android,Student,53,1,4,8.6,695,,0,0,Yes
687,51,india,iOS,PREMIUM,20,1,23,38.8,256,Google Pay,,0,
688,47,INDIA,Android,PREMIUM,22,0,25,32.2,152,crypto,-1,0,
689,52,france,iOS,Student,41,1,27,115.9,446,Credit Card,-1,No,No
690,26,United States,Android,Free,16,0,6,116.0,776,crypto,2,No,Yes
691,48,United States,Android,family,47,0,5,18.1,779,paypal,0,1,No
692,46,US,iOS,Student,28,1,7,73.8,207,crypto,2,,No
693,34,US,iOS,Student,1,1,23,13.1,787,paypal,1,,No
694,47,United States,iOS,premium,59,Yes,1,86.6,358,APPLEPAY,1,0,churned
695,59,india,iOS,Free,52,1,1,86.7,599,Credit Card,2,No,No
696,25,india,iOS,,14,0,11,110.8,5,Google Pay,2,,No
697,19,United States,Android,Free,7,1,19,37.5,611,Google Pay,0,Yes,No
698,24,canada,Android,,29,1,13,68.7,666,paypal,0,No,No
699,27,usa,Android,Free,35,0,4,111.5,780,Google Pay,1,No,No
700,61,canada,Android,premium,10,1,5,54.7,844,paypal,1,Yes,churned
701,34,usa,iOS,Student,20,1,27,70.3,272,crypto,1,No,No
702,26,usa,Android,Free,26,1,22,115.7,165,,2,1,Yes
703,28,canada,Desktop,Free,21,0,1,102.4,251,Google Pay,1,Yes,Yes
704,34,Germany,iOS,Free,57,1,28,111.4,116,paypal,2,0,No
705,63,usa,iOS,family,54,1,10,6.3,85,APPLEPAY,-1,No,churned
706,52,india,Android,Free,55,Yes,4,14.8,556,APPLEPAY,-1,Yes,No
707,22,usa,Android,PREMIUM,40,0,8,90.6,35,APPLEPAY,-1,1,No
708,47,US,Desktop,,17,0,29,104.6,74,APPLEPAY,-1,0,No
709,31,INDIA,Android,family,18,1,10,90.5,74,APPLEPAY,-1,0,Yes
710,48,US,Android,,48,1,2,116.6,964,APPLEPAY,-1,1,Yes
711,29,india,Android,family,37,No,0,98.9,791,Credit Card,0,Yes,No
712,38,UK,Android,Free,19,Yes,18,107.4,87,APPLEPAY,2,Yes,No
713,51,india,iOS,premium,34,0,10,99.3,580,APPLEPAY,0,0,Y
714,45,canada,Android,Student,57,1,12,54.9,313,,0,0,Yes
715,35,india,Desktop,premium,42,1,7,83.0,724,APPLEPAY,-1,Yes,N
716,36,US,Android,premium,37,No,25,23.5,854,Google Pay,0,No,Yes
717,27,INDIA,andriod,Student,3,1,27,83.2,893,crypto,-1,0,No
718,34,INDIA,iOS,family,12,1,8,29.0,926,crypto,0,Yes,No
719,36,Germany,iOS,family,21,Yes,12,6.1,633,Credit Card,,No,No
720,32,INDIA,Android,premium,42,1,13,50.2,916,APPLEPAY,2,,No
721,31,canada,andriod,Student,3,1,1,61.3,354,crypto,1,,N
722,48,UK,iOS,family,48,1,20,73.1,615,,2,1,No
723,61,UK,iOS,Free,57,Yes,1,77.3,826,APPLEPAY,1,0,No
724,46,usa,Desktop,PREMIUM,5,1,4,118.3,841,Google Pay,,No,Y
725,43,india,Android,PREMIUM,9,0,5,21.0,162,,-1,No,No
726,60,United States,iOS,Student,29,0,22,49.5,732,Google Pay,1,0,N
727,59,canada,iOS,family,44,0,23,89.4,958,,2,0,No
728,42,INDIA,Desktop,premium,13,1,19,16.5,93,,2,0,Y
729,19,Germany,Desktop,,4,1,27,18.0,384,,,No,No
730,34,usa,Android,Free,5,1,10,59.8,101,APPLEPAY,1,,No
731,55,United States,iOS,premium,54,1,8,70.3,251,,-1,,churned
732,37,canada,Desktop,,38,1,2,67.2,95,APPLEPAY,-1,1,No
733,36,canada,Android,premium,32,0,16,68.0,180,crypto,0,1,
734,59,Germany,Android,PREMIUM,57,0,12,23.9,898,paypal,0,No,No
735,56,india,iOS,Student,38,0,28,33.9,207,Google Pay,-1,0,No
736,20,United States,iOS,PREMIUM,9,1,21,21.2,555,,1,1,No
