User_Id,Age,Country,Device,Subscription_Plan,Subscription_Length_Months,Auto_Renewal,Monthly_Active_Days,Avg_Session_Duration_Min,Num_Songs_Streamed,Payment_Method,Num_Failed_Payments,Discount_Used,Churn
333,45.0,Germany,Android,Free,30.0,0,10.0,8.9,86.0,crypto,2,1,No
334,34.0,Germany,Android,Premium,39.0,1,7.0,78.4,878.0,APPLEPAY,2,1,Yes
335,61.0,India,Android,Free,13.0,1,14.0,10.9,404.0,crypto,2,0,No
336,34.0,Canada,iOS,Free,20.0,1,18.0,48.9,930.0,APPLEPAY,1,0,Yes
338,52.0,United States,Desktop,Unknown,25.0,1,0.0,112.9,111.0,crypto,2,1,No
339,32.0,United States,iOS,Family,43.0,1,11.0,66.5,108.0,APPLEPAY,2,1,Yes
340,21.0,Uk,iOS,Unknown,15.0,0,11.0,41.0,709.0,crypto,0,1,Yes
341,54.0,France,Android,Premium,26.0,1,9.0,48.2,184.0,paypal,2,0,Yes
342,45.0,India,iOS,Student,43.0,1,6.0,28.0,214.0,Credit Card,2,1,Yes
343,59.0,Canada,Android,Free,38.0,1,1.0,118.6,79.0,Credit Card,2,1,No
344,49.0,India,iOS,Family,36.0,1,4.0,57.0,771.0,Google Pay,2,1,No
345,52.0,Germany,Desktop,Free,56.0,1,18.0,33.9,581.0,Credit Card,2,1,Yes
346,32.0,United States,iOS,Premium,7.0,1,11.0,73.1,857.0,Google Pay,1,1,No
347,59.0,United States,Android,Premium,37.0,0,8.0,32.8,589.0,Google Pay,2,0,No
348,37.0,United States,Ios,Student,51.0,1,22.0,29.3,627.0,Unknown,1,1,No
349,58.0,India,Android,Unknown,43.0,1,15.0,56.2,426.0,paypal,0,1,Yes
350,31.0,United States,iOS,Unknown,43.0,0,29.0,55.4,11.0,paypal,1,1,No
351,37.0,United States,iOS,Student,20.0,1,19.0,37.5,289.0,crypto,2,0,Yes
352,50.0,United States,iOS,Free,11.0,1,6.0,22.5,669.0,crypto,2,0,No
353,28.0,Germany,Desktop,Student,35.0,1,9.0,109.9,417.0,Credit Card,2,1,Yes
354,43.0,United States,Android,Student,58.0,1,22.0,33.4,280.0,Unknown,2,0,Yes
355,23.0,India,Android,Unknown,3.0,0,16.0,32.8,242.0,crypto,1,1,Yes
356,41.0,United States,Android,Premium,14.0,1,4.0,39.0,560.0,Unknown,2,1,Yes
357,28.0,United States,iOS,Premium,43.0,0,18.0,83.5,54.0,Credit Card,1,0,No
358,63.0,Canada,iOS,Family,13.0,1,10.0,101.3,437.0,Google Pay,2,0,Yes
359,25.0,United States,Android,Student,2.0,0,7.0,79.7,363.0,APPLEPAY,1,1,No
360,52.0,Canada,iOS,Premium,6.0,1,21.0,76.9,924.0,paypal,2,1,Yes
361,28.0,United States,iOS,Premium,13.0,1,6.0,72.8,235.0,crypto,2,0,No
362,42.0,Germany,iOS,Premium,10.0,1,10.0,19.5,667.0,Credit Card,2,1,Yes
363,41.0,Canada,Desktop,Unknown,8.0,0,6.0,90.9,894.0,Credit Card,1,0,Yes
364,48.0,United States,Desktop,Family,52.0,1,6.0,103.8,134.0,APPLEPAY,2,1,No
365,32.0,India,Android,Student,56.0,1,5.0,24.9,757.0,APPLEPAY,2,1,No
366,38.0,Germany,iOS,Premium,9.0,1,26.0,35.3,717.0,Google Pay,2,0,No
367,45.0,India,Desktop,Unknown,32.0,0,6.0,69.3,490.0,Google Pay,1,0,No
368,63.0,France,Android,Premium,41.0,0,15.0,54.9,280.0,paypal,1,1,No
369,23.0,Canada,Android,Free,48.0,0,26.0,92.5,722.0,crypto,0,1,No
370,40.0,Germany,Android,Free,25.0,1,27.0,94.6,936.0,crypto,0,0,Yes
371,26.0,United States,Android,Premium,48.0,1,27.0,95.7,245.0,APPLEPAY,0,0,No
372,50.0,United States,Android,Premium,44.0,1,1.0,118.4,147.0,Credit Card,2,1,Yes
373,55.0,United States,iOS,Unknown,49.0,1,17.0,110.4,755.0,Credit Card,0,0,No
374,31.0,India,Unknown,Premium,19.0,0,14.0,70.1,413.0,paypal,2,1,Yes
375,43.0,India,Desktop,Student,27.0,1,13.0,36.4,801.0,paypal,0,0,Yes
376,20.0,United States,iOS,Free,34.0,1,14.0,36.5,671.0,APPLEPAY,1,0,No
377,20.0,Canada,iOS,Premium,49.0,1,17.0,21.9,675.0,paypal,2,1,Yes
378,44.0,India,iOS,Student,49.0,0,10.0,64.8,221.0,paypal,1,1,No
379,60.0,Uk,Android,Student,16.0,1,20.0,84.3,817.0,Credit Card,2,1,Yes
380,23.0,India,iOS,Student,47.0,1,11.0,17.5,530.0,Unknown,2,1,No
381,32.0,Canada,iOS,Unknown,51.0,1,9.0,9.6,717.0,Credit Card,0,1,No
382,40.0,Germany,Android,Premium,9.0,1,5.0,33.7,400.0,paypal,1,0,No
383,39.0,France,iOS,Student,49.0,1,29.0,101.2,113.0,paypal,0,0,No
384,55.0,France,iOS,Family,4.0,1,14.0,78.4,534.0,Google Pay,0,0,Yes
385,56.0,India,Android,Unknown,16.0,1,27.0,20.1,704.0,APPLEPAY,2,1,No
386,57.0,Canada,Desktop,Family,36.0,1,14.0,59.2,390.0,Google Pay,2,1,No
387,50.0,United States,Desktop,Premium,46.0,0,1.0,85.6,441.0,paypal,2,0,No
388,28.0,Germany,andriod,Premium,8.0,1,10.0,100.7,138.0,paypal,0,1,Yes
389,24.0,United States,Android,Free,10.0,1,8.0,106.2,602.0,Unknown,2,0,No
390,30.0,France,iOS,Premium,39.0,0,21.0,86.9,953.0,APPLEPAY,2,1,No
391,40.0,Uk,Android,Premium,51.0,1,14.0,15.2,162.0,APPLEPAY,1,1,Yes
392,61.0,France,Android,Family,13.0,1,6.0,5.3,685.0,paypal,1,1,Yes
393,41.0,United States,iOS,Unknown,19.0,0,8.0,64.9,703.0,crypto,2,0,Yes
394,60.0,United States,Desktop,Premium,7.0,0,27.0,17.1,953.0,APPLEPAY,2,1,Yes
395,32.0,Uk,Android,Premium,53.0,0,23.0,85.0,470.0,crypto,2,1,No
396,46.0,India,Android,Student,41.0,0,15.0,50.0,749.0,Google Pay,0,0,No
397,18.0,Canada,iOS,Premium,6.0,1,4.0,61.4,829.0,APPLEPAY,2,0,No
398,32.0,India,Desktop,Unknown,42.0,0,27.0,17.0,451.0,Google Pay,0,1,No
399,52.0,Canada,Android,Family,9.0,1,17.0,8.1,97.0,Credit Card,2,0,Yes
400,30.0,France,iOS,Premium,1.0,1,4.0,20.4,165.0,Google Pay,1,0,Yes
401,31.0,Germany,Android,Student,33.0,1,26.0,74.2,567.0,paypal,2,1,No
402,30.0,Uk,iOS,Student,30.0,1,23.0,86.0,1.0,APPLEPAY,1,1,No
403,57.0,United States,Android,Family,59.0,1,15.0,76.3,629.0,paypal,1,0,No
404,50.0,Uk,iOS,Unknown,18.0,0,24.0,31.1,460.0,Google Pay,1,0,No
405,23.0,United States,iOS,Student,22.0,0,20.0,96.2,229.0,Google Pay,1,0,No
407,20.0,United States,iOS,Premium,3.0,1,20.0,5.9,31.0,Unknown,1,1,No
408,23.0,France,Android,Family,9.0,1,20.0,104.2,537.0,Credit Card,2,1,No
409,42.0,United States,iOS,Unknown,6.0,1,19.0,44.6,506.0,Credit Card,1,0,Yes
410,31.0,United States,iOS,Family,54.0,0,18.0,10.7,705.0,APPLEPAY,1,1,Yes
411,61.0,United States,Desktop,Premium,41.0,0,25.0,73.8,201.0,crypto,1,1,Yes
412,30.0,United States,iOS,Free,6.0,0,10.0,44.3,953.0,Unknown,2,0,Yes
413,25.0,Canada,iOS,Student,40.0,1,10.0,107.8,150.0,Google Pay,0,1,No
414,62.0,United States,Ios,Family,55.0,0,19.0,94.2,93.0,crypto,2,1,Yes
415,62.0,Uk,Android,Unknown,1.0,0,23.0,85.1,268.0,crypto,0,1,No
416,22.0,United States,iOS,Unknown,43.0,1,13.0,103.3,222.0,paypal,0,0,Yes
417,19.0,United States,iOS,Premium,36.0,0,27.0,115.4,692.0,APPLEPAY,1,0,No
418,19.0,Uk,iOS,Unknown,14.0,1,9.0,119.5,252.0,APPLEPAY,2,0,No
419,38.0,United States,Android,Family,25.0,0,24.0,102.5,446.0,APPLEPAY,2,1,No
420,53.0,India,iOS,Family,2.0,1,26.0,71.4,71.0,Google Pay,2,0,No
421,37.0,Germany,Android,Free,47.0,0,26.0,78.0,171.0,Google Pay,2,1,No
422,34.0,United States,Android,Student,12.0,1,25.0,77.9,229.0,paypal,2,1,No
423,28.0,Uk,Android,Premium,35.0,1,19.0,65.1,781.0,Unknown,2,0,No
424,58.0,United States,Android,Premium,10.0,1,2.0,98.9,572.0,APPLEPAY,2,1,Yes
425,22.0,United States,Android,Premium,3.0,0,2.0,17.9,302.0,paypal,2,1,Yes
426,60.0,United States,iOS,Premium,45.0,1,19.0,35.0,256.0,Google Pay,2,1,Yes
427,27.0,United States,Android,Family,52.0,1,13.0,64.2,720.0,Google Pay,2,0,No
428,28.0,Uk,Android,Student,44.0,1,24.0,33.3,344.0,APPLEPAY,0,0,No
430,26.0,Uk,iOS,Family,23.0,0,9.0,72.5,711.0,Credit Card,2,1,No
431,19.0,India,iOS,Family,44.0,1,28.0,77.3,4.0,paypal,0,0,No
432,54.0,United States,Desktop,Student,12.0,0,20.0,85.3,940.0,Google Pay,1,0,No
433,27.0,Uk,iOS,Unknown,58.0,1,8.0,90.3,59.0,paypal,2,0,Yes
435,18.0,United States,Android,Free,16.0,0,16.0,43.3,381.0,Unknown,1,0,No
436,63.0,Uk,iOS,Premium,26.0,0,21.0,32.8,953.0,Credit Card,2,1,No
437,45.0,Germany,Android,Free,25.0,0,2.0,57.2,97.0,Google Pay,2,0,No
438,38.0,Canada,Android,Free,57.0,1,29.0,61.4,138.0,paypal,2,1,No
439,33.0,Uk,iOS,Unknown,40.0,0,15.0,12.4,249.0,Google Pay,2,1,Yes
440,64.0,United States,iOS,Premium,47.0,1,16.0,21.0,160.0,Credit Card,2,1,No
441,58.0,United States,Desktop,Premium,17.0,1,8.0,72.3,153.0,Unknown,2,0,Yes
442,29.0,India,iOS,Premium,10.0,1,26.0,80.0,381.0,paypal,1,1,No
443,38.0,Germany,iOS,Premium,39.0,1,2.0,108.8,700.0,Google Pay,2,0,Yes
444,44.0,United States,iOS,Family,42.0,1,4.0,47.0,708.0,APPLEPAY,0,1,No
445,37.0,United States,Android,Student,28.0,0,11.0,61.8,100.0,paypal,1,0,No
446,53.0,United States,iOS,Unknown,13.0,0,24.0,67.6,731.0,Credit Card,1,0,Yes
447,63.0,France,Android,Family,41.0,1,4.0,75.6,812.0,crypto,2,1,No
448,35.0,United States,Unknown,Unknown,46.0,1,15.0,76.9,10.0,Google Pay,0,0,No
449,55.0,Uk,Android,Family,57.0,1,12.0,102.7,417.0,APPLEPAY,2,1,Yes
450,28.0,France,Desktop,Free,45.0,0,9.0,42.2,769.0,crypto,2,1,No
451,20.0,United States,Desktop,Unknown,1.0,1,1.0,83.4,139.0,paypal,1,0,Yes
452,61.0,India,Android,Premium,47.0,1,17.0,104.1,235.0,Unknown,2,1,Yes
453,21.0,India,iOS,Free,18.0,1,3.0,19.4,562.0,Credit Card,0,1,Yes
454,64.0,France,Desktop,Family,59.0,0,19.0,97.6,172.0,Credit Card,2,1,No
455,45.0,India,iOS,Family,10.0,1,19.0,110.3,826.0,Unknown,0,0,Yes
456,50.0,France,Android,Premium,6.0,1,25.0,31.6,15.0,crypto,1,1,No
457,20.0,France,Android,Free,58.0,0,10.0,50.5,740.0,Unknown,1,1,No
458,63.0,Uk,Android,Free,23.0,1,6.0,115.1,866.0,Unknown,0,1,No
459,29.0,Germany,Desktop,Family,53.0,1,12.0,5.1,953.0,Credit Card,2,1,No
460,37.0,United States,iOS,Free,23.0,1,1.0,102.1,761.0,Google Pay,2,1,No
461,56.0,France,Android,Unknown,54.0,1,11.0,77.8,889.0,crypto,1,0,No
462,63.0,Uk,Desktop,Student,29.0,0,25.0,80.9,877.0,crypto,2,1,Yes
463,23.0,India,iOS,Unknown,4.0,0,27.0,60.4,876.0,Credit Card,2,0,No
464,23.0,United States,Desktop,Unknown,48.0,1,27.0,114.7,953.0,APPLEPAY,1,1,No
465,37.0,India,Desktop,Premium,32.0,1,8.0,33.3,953.0,Credit Card,2,0,Yes
466,36.0,France,iOS,Family,14.0,1,0.0,93.1,766.0,APPLEPAY,0,1,No
467,63.0,Uk,Android,Student,49.0,0,15.0,110.1,953.0,crypto,2,1,No
468,58.0,India,iOS,Student,43.0,1,5.0,13.7,161.0,crypto,2,1,No
469,35.0,France,iOS,Premium,16.0,1,10.0,113.5,953.0,Unknown,1,1,No
470,46.0,Germany,Desktop,Premium,20.0,0,9.0,10.6,106.0,crypto,1,1,No
471,23.0,United States,Android,Student,29.0,0,5.0,31.4,290.0,Unknown,2,0,Yes
472,60.0,United States,iOS,Student,25.0,1,12.0,11.7,293.0,paypal,0,1,No
473,21.0,India,Desktop,Premium,41.0,1,22.0,62.6,201.0,Google Pay,0,1,Yes
474,21.0,Canada,Android,Premium,41.0,1,26.0,60.2,43.0,APPLEPAY,1,1,No
475,58.0,France,iOS,Student,57.0,0,2.0,14.5,161.0,paypal,2,1,Yes
476,18.0,United States,Desktop,Premium,18.0,1,26.0,58.4,872.0,APPLEPAY,2,1,No
477,45.0,Germany,iOS,Family,1.0,1,19.0,58.5,759.0,Unknown,1,1,No
478,42.0,Germany,Android,Free,8.0,1,23.0,57.4,142.0,Google Pay,0,1,Yes
479,51.0,United States,iOS,Unknown,4.0,0,8.0,89.3,232.0,Credit Card,2,0,No
480,20.0,Canada,Android,Free,11.0,1,20.0,105.0,366.0,paypal,2,1,No
481,27.0,Uk,iOS,Student,32.0,0,22.0,36.6,246.0,paypal,2,1,No
482,46.0,United States,Android,Family,2.0,0,7.0,5.3,66.0,paypal,2,1,Yes
483,64.0,United States,iOS,Premium,16.0,1,6.0,66.6,373.0,Unknown,2,1,No
484,61.0,United States,Desktop,Unknown,3.0,1,9.0,24.8,953.0,APPLEPAY,2,1,Yes
485,50.0,France,Desktop,Free,45.0,0,5.0,112.7,111.0,APPLEPAY,2,0,No
486,35.0,United States,Android,Student,57.0,0,3.0,42.3,891.0,Google Pay,2,0,Yes
487,39.0,India,iOS,Premium,1.0,1,11.0,25.0,336.0,Google Pay,2,0,No
488,18.0,Canada,Android,Family,14.0,1,0.0,97.0,953.0,Credit Card,2,0,No
489,35.0,India,iOS,Premium,46.0,1,23.0,62.1,71.0,paypal,2,0,No
490,52.0,United States,iOS,Free,36.0,0,15.0,33.9,831.0,APPLEPAY,2,0,No
491,54.0,India,iOS,Family,26.0,1,3.0,58.0,877.0,Unknown,2,0,No
492,64.0,India,iOS,Family,14.0,1,27.0,91.9,801.0,APPLEPAY,1,1,No
493,40.0,United States,iOS,Premium,41.0,0,5.0,98.5,884.0,Google Pay,2,1,Yes
494,62.0,France,Android,Unknown,6.0,0,5.0,35.5,98.0,APPLEPAY,0,1,Yes
495,34.0,India,iOS,Family,8.0,1,6.0,5.9,510.0,Google Pay,2,0,No
496,22.0,India,Desktop,Premium,44.0,0,11.0,77.9,943.0,paypal,2,0,No
497,27.0,Germany,Android,Free,5.0,0,16.0,91.5,220.0,Google Pay,2,1,Yes
498,38.0,India,iOS,Student,13.0,1,1.0,13.1,528.0,crypto,1,1,Yes
499,44.0,India,Android,Premium,3.0,1,14.0,109.3,655.0,Google Pay,0,0,No
500,36.0,Uk,iOS,Student,35.0,1,4.0,14.7,409.0,paypal,2,0,Yes
501,64.0,United States,Android,Student,24.0,0,2.0,34.3,230.0,paypal,1,1,No
502,64.0,Canada,iOS,Unknown,42.0,0,8.0,92.0,550.0,crypto,2,0,No
503,36.0,Germany,Android,Unknown,30.0,0,19.0,25.6,219.0,crypto,2,0,Yes
504,27.0,United States,iOS,Family,24.0,1,22.0,114.0,638.0,crypto,2,0,No
505,27.0,United States,iOS,Premium,29.0,0,12.0,16.2,618.0,Unknown,1,0,Yes
506,53.0,Germany,Android,Premium,52.0,1,0.0,24.9,287.0,paypal,1,0,Yes
507,30.0,Canada,iOS,Premium,8.0,1,2.0,91.4,953.0,crypto,2,1,No
508,32.0,Canada,Desktop,Premium,48.0,0,23.0,87.2,269.0,Unknown,1,0,No
509,42.0,France,iOS,Premium,4.0,1,27.0,5.3,563.0,APPLEPAY,1,1,Yes
510,32.0,United States,iOS,Student,20.0,1,0.0,86.0,953.0,Credit Card,2,1,No
511,63.0,India,iOS,Premium,45.0,0,4.0,92.0,867.0,Credit Card,2,1,No
512,39.0,United States,iOS,Free,31.0,1,26.0,116.1,914.0,crypto,2,1,Yes
513,22.0,United States,Android,Premium,50.0,0,25.0,29.3,866.0,Google Pay,2,0,No
514,22.0,United States,iOS,Free,20.0,1,10.0,36.8,790.0,Google Pay,2,1,Yes
515,61.0,India,Desktop,Student,8.0,0,29.0,72.2,668.0,APPLEPAY,0,1,No
516,60.0,United States,Android,Family,7.0,1,8.0,94.6,759.0,Credit Card,2,0,No
518,30.0,Canada,Android,Premium,9.0,1,14.0,8.5,500.0,Credit Card,1,0,No
519,55.0,Canada,Android,Premium,20.0,0,9.0,73.8,600.0,crypto,2,1,Yes
521,55.0,United States,iOS,Family,18.0,1,0.0,90.6,260.0,crypto,1,0,Yes
522,26.0,Uk,iOS,Premium,27.0,1,29.0,61.0,87.0,Credit Card,2,1,No
523,19.0,Germany,Android,Premium,26.0,1,14.0,75.2,255.0,APPLEPAY,2,1,Yes
525,47.0,Canada,Desktop,Premium,32.0,0,17.0,29.0,558.0,APPLEPAY,2,0,No
526,54.0,Germany,iOS,Premium,33.0,1,5.0,85.4,493.0,Google Pay,0,0,Yes
527,37.0,United States,iOS,Free,15.0,0,21.0,22.1,703.0,crypto,2,0,No
528,32.0,Uk,Android,Premium,9.0,1,9.0,34.4,76.0,Unknown,0,1,No
529,63.0,Germany,Ios,Premium,25.0,0,7.0,29.0,180.0,crypto,0,0,No
530,53.0,Germany,Android,Unknown,12.0,0,7.0,61.0,297.0,APPLEPAY,0,1,No
531,38.0,United States,Desktop,Unknown,48.0,0,18.0,105.6,953.0,Unknown,2,1,Yes
532,39.0,France,Android,Premium,49.0,0,11.0,42.0,217.0,Google Pay,2,1,No
533,41.0,Germany,Desktop,Free,21.0,1,23.0,119.9,109.0,Unknown,1,0,No
534,46.0,Canada,iOS,Family,20.0,1,26.0,21.5,2.0,Credit Card,0,0,Yes
536,51.0,India,Android,Student,49.0,0,29.0,85.0,138.0,crypto,2,1,Yes
537,42.0,Germany,Unknown,Family,45.0,1,22.0,20.9,491.0,APPLEPAY,0,0,Yes
538,62.0,Uk,Android,Premium,49.0,1,15.0,66.1,370.0,crypto,2,0,Yes
540,24.0,Germany,iOS,Unknown,17.0,1,8.0,26.8,937.0,paypal,0,1,Yes
541,60.0,Uk,iOS,Free,5.0,0,2.0,81.6,177.0,crypto,2,0,No
542,46.0,Uk,Android,Student,21.0,1,4.0,68.2,399.0,Unknown,2,0,Yes
543,34.0,India,iOS,Family,52.0,1,2.0,30.2,443.0,Unknown,2,1,Yes
544,26.0,United States,Desktop,Student,16.0,1,27.0,110.0,897.0,Google Pay,2,1,No
545,50.0,India,iOS,Unknown,1.0,1,3.0,71.2,371.0,Credit Card,1,0,No
547,30.0,United States,Desktop,Family,36.0,0,0.0,36.2,722.0,Credit Card,2,0,Yes
548,28.0,United States,Android,Premium,54.0,0,6.0,114.5,953.0,Credit Card,1,0,No
549,39.0,United States,iOS,Free,3.0,0,1.0,72.0,698.0,APPLEPAY,2,1,Yes
551,23.0,Germany,Android,Student,53.0,1,5.0,79.0,410.0,Google Pay,2,0,No
552,42.0,India,iOS,Premium,2.0,1,25.0,34.7,160.0,Unknown,2,1,No
553,55.0,Uk,iOS,Premium,40.0,1,15.0,105.5,888.0,Unknown,0,0,No
554,59.0,Canada,Android,Free,38.0,1,1.0,64.8,343.0,APPLEPAY,2,1,No
555,49.0,Germany,iOS,Student,9.0,1,1.0,60.5,706.0,Google Pay,2,1,No
556,18.0,France,Android,Premium,4.0,0,9.0,98.5,298.0,Google Pay,2,1,No
558,35.0,India,Android,Free,55.0,1,13.0,104.3,910.0,APPLEPAY,2,1,Yes
559,48.0,Uk,iOS,Premium,51.0,1,26.0,30.4,304.0,paypal,0,1,No
560,56.0,United States,iOS,Free,19.0,1,20.0,49.3,329.0,Google Pay,1,1,No
561,32.0,United States,iOS,Premium,47.0,0,15.0,109.0,943.0,Google Pay,2,1,No
562,43.0,France,Android,Premium,36.0,1,3.0,113.0,368.0,Credit Card,1,0,No
563,28.0,France,iOS,Premium,28.0,1,25.0,40.9,937.0,crypto,0,1,Yes
564,64.0,United States,iOS,Unknown,15.0,0,27.0,86.7,106.0,APPLEPAY,2,0,Yes
565,23.0,United States,iOS,Free,52.0,1,25.0,103.5,267.0,APPLEPAY,2,1,Yes
566,63.0,Germany,iOS,Family,5.0,0,17.0,66.5,322.0,Unknown,2,1,Yes
567,64.0,United States,Android,Premium,22.0,0,7.0,37.2,149.0,Google Pay,2,0,No
568,58.0,France,Unknown,Free,33.0,0,17.0,43.7,745.0,Google Pay,1,0,No
569,46.0,United States,Android,Family,34.0,1,28.0,88.2,586.0,Credit Card,2,0,No
570,39.0,United States,iOS,Student,38.0,1,9.0,49.3,368.0,Google Pay,2,1,Yes
571,24.0,France,Android,Premium,56.0,1,0.0,88.1,233.0,crypto,1,0,No
572,29.0,United States,andriod,Student,24.0,1,12.0,18.4,292.0,paypal,0,0,No
573,27.0,United States,iOS,Family,41.0,0,9.0,80.9,204.0,APPLEPAY,2,1,No
574,35.0,United States,iOS,Free,19.0,0,19.0,78.1,419.0,crypto,2,1,Yes
575,50.0,Uk,Android,Family,10.0,1,16.0,53.8,111.0,Google Pay,0,0,Yes
576,45.0,Canada,Desktop,Premium,52.0,0,9.0,65.0,383.0,Google Pay,2,0,Yes
577,22.0,United States,Ios,Premium,9.0,0,27.0,9.3,568.0,Unknown,2,1,Yes
578,22.0,Germany,iOS,Family,51.0,1,20.0,24.0,524.0,Unknown,1,1,Yes
579,23.0,France,Desktop,Student,19.0,1,18.0,19.2,76.0,APPLEPAY,1,1,No
580,63.0,France,iOS,Unknown,33.0,0,13.0,87.2,205.0,paypal,0,1,No
581,47.0,France,Android,Family,32.0,1,21.0,37.1,895.0,paypal,2,1,No
582,21.0,India,Desktop,Family,37.0,0,17.0,110.1,359.0,crypto,2,1,Yes
583,52.0,United States,iOS,Premium,42.0,1,6.0,49.6,247.0,Unknown,1,1,Yes
584,40.0,France,Desktop,Premium,40.0,1,11.0,84.2,488.0,Unknown,0,1,Yes
585,29.0,India,Android,Free,51.0,1,2.0,36.8,459.0,Unknown,2,1,Yes
586,52.0,Germany,iOS,Premium,37.0,1,6.0,84.2,93.0,paypal,1,1,Yes
588,47.0,France,Android,Premium,42.0,1,29.0,95.1,759.0,crypto,0,1,Yes
589,47.0,United States,Android,Unknown,4.0,0,17.0,102.0,21.0,APPLEPAY,2,0,Yes
590,25.0,Germany,iOS,Family,28.0,1,6.0,60.2,133.0,Credit Card,0,0,No
591,22.0,United States,Android,Unknown,39.0,1,11.0,102.3,350.0,paypal,0,0,No
592,63.0,Canada,iOS,Free,5.0,0,4.0,89.4,148.0,Credit Card,2,1,Yes
593,34.0,France,iOS,Unknown,30.0,1,15.0,92.7,833.0,paypal,2,0,No
594,23.0,Uk,iOS,Family,35.0,0,0.0,99.2,655.0,Credit Card,2,1,No
595,51.0,India,iOS,Free,39.0,0,14.0,43.6,446.0,Unknown,1,0,Yes
596,45.0,United States,iOS,Free,27.0,1,4.0,118.6,451.0,Credit Card,2,0,No
597,24.0,Germany,iOS,Unknown,58.0,1,7.0,40.6,5.0,APPLEPAY,2,1,No
598,26.0,United States,Android,Premium,33.0,0,6.0,70.5,526.0,paypal,2,1,No
599,57.0,India,iOS,Unknown,32.0,1,27.0,52.4,393.0,crypto,2,0,No
600,64.0,France,Android,Unknown,9.0,0,28.0,118.3,477.0,APPLEPAY,2,0,Yes
601,47.0,France,andriod,Premium,15.0,1,7.0,112.2,119.0,APPLEPAY,2,1,Yes
602,31.0,Canada,Android,Student,1.0,0,4.0,73.7,801.0,crypto,2,0,No
603,62.0,United States,Android,Premium,4.0,0,14.0,38.3,953.0,Unknown,2,1,No
606,26.0,United States,iOS,Student,15.0,1,1.0,68.4,851.0,APPLEPAY,1,0,Yes
607,54.0,Canada,Android,Premium,39.0,0,28.0,32.7,690.0,Credit Card,1,0,Yes
608,58.0,United States,Android,Family,31.0,1,21.0,55.1,696.0,APPLEPAY,0,0,Yes
609,42.0,United States,iOS,Premium,18.0,1,9.0,77.3,793.0,Credit Card,1,1,No
610,28.0,United States,Android,Premium,12.0,1,13.0,24.9,926.0,Unknown,0,0,No
611,41.0,Uk,iOS,Premium,16.0,0,23.0,81.1,513.0,Credit Card,1,0,Yes
612,39.0,United States,Desktop,Premium,43.0,1,5.0,68.6,924.0,APPLEPAY,2,0,No
613,62.0,India,Ios,Unknown,35.0,1,5.0,18.0,232.0,paypal,1,1,Yes
614,34.0,Uk,Desktop,Unknown,3.0,1,2.0,51.3,518.0,crypto,1,1,No
615,40.0,United States,Android,Premium,54.0,1,8.0,90.2,829.0,Google Pay,1,0,No
616,34.0,United States,andriod,Premium,25.0,0,3.0,53.5,154.0,paypal,0,0,No
617,51.0,Canada,Android,Unknown,54.0,1,28.0,23.8,953.0,paypal,2,1,No
618,51.0,India,iOS,Family,18.0,1,6.0,117.4,758.0,Google Pay,2,1,No
619,47.0,United States,Desktop,Student,40.0,0,3.0,6.6,587.0,Google Pay,1,1,Yes
620,27.0,Germany,iOS,Premium,38.0,1,29.0,82.4,674.0,crypto,2,0,No
621,54.0,France,Unknown,Premium,31.0,0,18.0,99.2,16.0,APPLEPAY,1,0,No
622,19.0,Germany,Android,Premium,51.0,0,16.0,30.3,102.0,Unknown,0,0,No
624,64.0,United States,Android,Student,24.0,0,10.0,94.3,106.0,crypto,0,0,Yes
625,19.0,Germany,Android,Free,18.0,0,10.0,98.1,893.0,paypal,2,0,No
627,49.0,India,iOS,Family,43.0,1,27.0,52.7,759.0,Unknown,2,0,Yes
628,51.0,United States,iOS,Premium,23.0,0,29.0,92.7,436.0,APPLEPAY,2,1,Yes
629,40.0,United States,Android,Unknown,30.0,0,17.0,70.5,631.0,Credit Card,2,0,Yes
630,22.0,India,Android,Student,52.0,1,23.0,97.9,874.0,Google Pay,1,1,No
631,50.0,United States,iOS,Premium,50.0,1,14.0,67.4,442.0,APPLEPAY,2,1,No
632,47.0,France,iOS,Free,28.0,1,9.0,29.1,720.0,crypto,2,0,No
633,38.0,United States,Android,Free,31.0,1,8.0,89.7,516.0,Google Pay,2,1,No
634,53.0,United States,iOS,Student,17.0,0,21.0,7.3,235.0,paypal,1,1,No
635,24.0,Germany,Android,Free,37.0,1,8.0,13.1,953.0,APPLEPAY,2,1,Yes
637,40.0,United States,Android,Family,33.0,1,8.0,107.2,925.0,APPLEPAY,2,0,Yes
638,33.0,United States,iOS,Student,59.0,1,0.0,37.4,506.0,APPLEPAY,1,0,No
639,64.0,France,iOS,Student,57.0,1,4.0,7.7,530.0,Google Pay,1,1,Yes
640,60.0,Canada,Desktop,Premium,43.0,1,1.0,7.7,361.0,Unknown,2,1,Yes
641,61.0,France,Ios,Premium,51.0,0,28.0,74.5,853.0,APPLEPAY,2,1,No
642,35.0,United States,Android,Premium,54.0,1,27.0,11.1,808.0,Credit Card,2,0,No
643,54.0,France,iOS,Premium,12.0,1,9.0,104.6,647.0,Credit Card,2,1,Yes
645,42.0,Canada,Android,Unknown,22.0,1,22.0,51.4,912.0,APPLEPAY,1,1,Yes
646,23.0,India,Android,Premium,22.0,0,28.0,7.3,847.0,paypal,2,1,No
